,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2014-04-24,51817.0,16501.650390625,4148.33984375,10.9,2.2223,2.2229,9.34000015258789,8.760000228881836,9.210000038146973,7722300,8.960000038146973,6.562380790710449,8.800000190734863,9.16857133592878,9.514761879330589
2014-04-25,51399.0,16361.4599609375,4075.56005859375,10.9,2.2319,2.2325,8.920000076293945,8.75,8.899999618530273,4850100,8.800000190734863,6.445195198059082,8.649999618530273,9.091428484235491,9.45999999273391
2014-04-28,51384.0,16448.740234375,4074.39990234375,10.9,2.2364,2.237,8.779999732971191,8.579999923706055,8.760000228881836,4352300,8.649999618530273,6.335333824157715,8.789999961853027,9.04857131413051,9.410952340988885
2014-04-29,51839.0,16535.369140625,4103.5400390625,10.9,2.2193,2.2199,8.920000076293945,8.649999618530273,8.699999809265137,4623300,8.789999961853027,6.437871932983398,8.5600004196167,8.99571418762207,9.348571368626185
2014-04-30,51626.0,16580.83984375,4114.56005859375,10.9,2.2354,2.236,8.789999961853027,8.5600004196167,8.729999542236328,4837100,8.5600004196167,6.269418239593506,8.949999809265137,8.87999997820173,9.285238038925897
2014-05-02,52980.0,16512.890625,4123.89990234375,10.9,2.2215,2.2221,9.050000190734863,8.550000190734863,8.59000015258789,5708600,8.949999809265137,6.555057048797607,8.930000305175781,8.837142808096749,9.242857070196242
2014-05-05,53446.0,16530.55078125,4138.06005859375,10.9,2.228,2.2286,9.199999809265137,8.859999656677246,8.949999809265137,4172400,8.930000305175781,6.540408611297607,9.25,8.805714334760394,9.206666628519693
2014-05-06,53780.0,16401.01953125,4080.760009765625,10.9,2.2316000000000003,2.2322,9.289999961853027,8.880000114440918,8.920000076293945,9022900,9.25,6.774779796600342,8.930000305175781,8.847142900739398,9.176666623070126
2014-05-07,54053.0,16518.5390625,4067.669921875,10.9,2.2276,2.2282,9.25,8.829999923706055,9.210000038146973,9058500,8.930000305175781,6.540408611297607,8.989999771118164,8.865714345659528,9.135238057091122
2014-05-08,53422.0,16550.970703125,4051.5,10.9,2.2101,2.2107,9.119999885559082,8.899999618530273,8.949999809265137,7770500,8.989999771118164,6.584354400634766,9.039999961853027,8.914285796029228,9.088571366809663
2014-05-09,53100.0,16583.33984375,4071.8701171875,10.9,2.2186,2.2192,9.140000343322754,8.890000343322754,9.140000343322754,4203100,9.039999961853027,6.620973587036133,9.34000015258789,8.950000081743513,9.050952321007138
2014-05-12,54053.0,16695.470703125,4143.85986328125,10.9,2.2158,2.2164,9.369999885559082,9.029999732971191,9.140000343322754,4592800,9.34000015258789,6.840696811676025,9.289999961853027,9.061428615025111,9.038095201764788
2014-05-13,53907.0,16715.439453125,4130.169921875,10.9,2.2095000000000002,2.2101,9.449999809265137,9.270000457763672,9.390000343322754,4329200,9.289999961853027,6.804075717926025,9.369999885559082,9.11000006539481,9.046666644868397
2014-05-14,54413.0,16613.970703125,4100.6298828125,10.9,2.2123,2.2129,9.569999694824219,9.289999961853027,9.289999961853027,4025000,9.369999885559082,6.862669467926025,9.420000076293945,9.17285714830671,9.058571406773158
2014-05-15,53856.0,16446.810546875,4069.2900390625,10.9,2.216,2.2166,9.520000457763672,9.319999694824219,9.350000381469727,3286400,9.420000076293945,6.899288654327393,9.34000015258789,9.19714287349156,9.070952370053245
2014-05-16,53976.0,16491.310546875,4090.590087890625,10.9,2.2104,2.211,9.569999694824219,9.289999961853027,9.430000305175781,3712900,9.34000015258789,6.840696811676025,9.100000381469727,9.255714280264717,9.070952370053245
2014-05-19,53353.0,16511.859375,4125.81005859375,10.9,2.2105,2.2111,9.329999923706055,9.09000015258789,9.329999923706055,4177800,9.100000381469727,6.664919376373291,8.699999809265137,9.271428653172084,9.07809525444394
2014-05-20,52366.0,16374.3095703125,4096.89013671875,10.9,2.215,2.2156000000000002,9.170000076293945,8.699999809265137,9.100000381469727,5741400,8.699999809265137,6.371954917907715,8.699999809265137,9.222857202802386,9.056190490722656
2014-05-21,52203.0,16533.060546875,4131.5400390625,10.9,2.2105,2.2111,8.859999656677246,8.609999656677246,8.739999771118164,5707400,8.699999809265137,6.371954917907715,8.720000267028809,9.131428582327706,9.02428572518485
2014-05-22,52806.0,16543.080078125,4154.33984375,10.9,2.2125,2.2131,8.880000114440918,8.670000076293945,8.760000228881836,4276700,8.720000267028809,6.386603355407715,8.680000305175781,9.050000054495674,8.999047642662411
2014-05-23,52626.0,16606.26953125,4185.81005859375,10.9,2.2181,2.2187,8.829999923706055,8.600000381469727,8.729999542236328,7627600,8.680000305175781,6.357307434082031,9.0,8.95142868586949,8.976666722978864
2014-05-27,52172.0,16675.5,4237.06982421875,10.9,2.2348,2.2354,9.149999618530273,8.949999809265137,9.09000015258789,4910100,9.0,6.591678142547607,8.890000343322754,8.842857224600655,8.9880952835083
2014-05-28,52640.0,16633.1796875,4225.080078125,10.9,2.2399,2.2405,9.050000190734863,8.720000267028809,9.050000190734863,6387900,8.890000343322754,6.511112689971924,8.8100004196167,8.812857219151088,8.9995238894508
2014-05-29,52239.0,16698.740234375,4247.9501953125,10.9,2.2245,2.2251,8.9399995803833,8.739999771118164,8.890000343322754,3768600,8.8100004196167,6.45251989364624,8.59000015258789,8.828571592058454,9.000476292201451
2014-05-30,51239.0,16717.169921875,4242.6201171875,10.9,2.2384,2.239,8.710000038146973,8.529999732971191,8.6899995803833,8726500,8.59000015258789,6.291389465332031,8.729999542236328,8.812857355390276,9.001904850914364
2014-06-02,51606.0,16743.630859375,4237.2001953125,10.9,2.2634,2.2640000000000002,8.739999771118164,8.569999694824219,8.630000114440918,4800700,8.729999542236328,6.393927097320557,8.84000015258789,8.814285823277064,8.991428647722516
2014-06-03,52032.0,16722.33984375,4234.080078125,10.9,2.2648,2.2654,8.850000381469727,8.65999984741211,8.710000038146973,5003400,8.84000015258789,6.474491596221924,8.8100004196167,8.837142944335938,8.987142926170712
2014-06-04,51833.0,16737.529296875,4251.64013671875,10.9,2.2796,2.2802,8.880000114440918,8.729999542236328,8.770000457763672,3946000,8.8100004196167,6.45251989364624,8.800000190734863,8.810000147138323,8.96619056520008
2014-06-05,51559.0,16836.109375,4296.22998046875,10.9,2.2689,2.2695,8.970000267028809,8.789999961853027,8.899999618530273,3688600,8.800000190734863,6.445195198059082,9.210000038146973,8.781428745814733,8.960000083560036
2014-06-06,53129.0,16924.279296875,4321.39990234375,10.9,2.2439,2.2445,9.220000267028809,8.9399995803833,9.0,9380500,9.210000038146973,6.745483875274658,9.449999809265137,8.827142987932477,8.970476286751884
2014-06-09,54273.0,16943.099609375,4336.240234375,10.9,2.233,2.2336,9.479999542236328,9.140000343322754,9.210000038146973,6201400,9.449999809265137,6.921260833740234,9.449999809265137,8.918571472167969,8.990000089009603
2014-06-10,54604.0,16945.919921875,4338.0,10.9,2.229,2.2296,9.470000267028809,9.25,9.420000076293945,5838400,9.449999809265137,6.921260833740234,9.579999923706055,9.041428565979004,8.995238167898995
2014-06-11,55102.0,16843.880859375,4331.93017578125,10.9,2.2301,2.2307,9.579999923706055,9.350000381469727,9.479999542236328,4973400,9.579999923706055,7.01647424697876,9.399999618530273,9.162857191903251,9.009047689891997
2014-06-13,54807.0,16775.740234375,4310.64990234375,10.9,2.2341,2.2347,9.520000457763672,9.359999656677246,9.479999542236328,5871300,9.399999618530273,6.884640216827393,9.319999694824219,9.242857115609306,9.010476248604911
2014-06-16,54630.0,16781.009765625,4321.10009765625,10.9,2.2307,2.2313,9.4399995803833,9.180000305175781,9.399999618530273,5438200,9.319999694824219,6.826048374176025,9.220000267028809,9.315714154924665,9.005714325677781
2014-06-17,54300.0,16808.490234375,4337.22998046875,10.9,2.248,2.2486,9.359999656677246,9.1899995803833,9.359999656677246,2158200,9.220000267028809,6.752808094024658,9.489999771118164,9.3757141658238,9.000000045413064
2014-06-18,55203.0,16906.619140625,4362.83984375,10.9,2.2528,2.2534,9.529999732971191,9.199999809265137,9.270000457763672,5672500,9.489999771118164,6.950557231903076,9.270000457763672,9.415714127676827,9.01857144492013
2014-06-20,54638.0,16947.080078125,4368.0400390625,10.9,2.2374,2.238,9.489999771118164,9.260000228881836,9.359999656677246,7167700,9.270000457763672,6.789428234100342,9.520000457763672,9.38999993460519,9.04571433294387
2014-06-23,54210.0,16937.259765625,4368.68017578125,10.9,2.2189,2.2195,9.520000457763672,9.300000190734863,9.329999923706055,3211200,9.520000457763672,6.972529888153076,9.600000381469727,9.400000027247838,9.084761982872372
2014-06-24,54281.0,16818.130859375,4350.35009765625,10.9,2.2211,2.2217000000000002,9.850000381469727,9.4399995803833,9.479999542236328,8472600,9.600000381469727,7.03112268447876,9.5600004196167,9.402857235499791,9.126666750226702
2014-06-25,53426.0,16867.509765625,4379.759765625,10.9,2.2046,2.2052,9.779999732971191,9.479999542236328,9.609999656677246,5862700,9.5600004196167,7.001826763153076,9.5600004196167,9.425714492797852,9.168571517581032
2014-06-26,53506.0,16846.130859375,4379.0498046875,10.9,2.2083,2.2089,9.649999618530273,9.4399995803833,9.609999656677246,4459100,9.5600004196167,7.001826763153076,9.359999656677246,9.460000310625349,9.195238204229446
2014-06-27,53157.0,16851.83984375,4397.93017578125,10.9,2.1969,2.1975,9.579999923706055,9.329999923706055,9.529999732971191,4792000,9.359999656677246,6.855344772338867,9.399999618530273,9.480000223432269,9.2123810450236
2014-06-30,53168.0,16826.599609375,4408.18017578125,10.9,2.2019,2.2025,9.420000076293945,9.1899995803833,9.359999656677246,4901100,9.399999618530273,6.884640216827393,9.34000015258789,9.467143058776855,9.236666724795388
2014-07-01,53171.0,16956.0703125,4458.64990234375,10.9,2.2048,2.2054,9.569999694824219,9.289999961853027,9.470000267028809,3277600,9.34000015258789,6.840696811676025,9.65999984741211,9.477143015180316,9.261904807317825
2014-07-02,53029.0,16976.240234375,4457.72998046875,10.9,2.2127,2.2134,9.699999809265137,9.270000457763672,9.289999961853027,5642800,9.65999984741211,7.075067043304443,10.180000305175781,9.497142927987236,9.312857173738026
2014-07-03,53875.0,17068.259765625,4485.93017578125,10.9,2.2275,2.2281,10.180000305175781,9.65999984741211,9.65999984741211,6136000,10.180000305175781,7.45591926574707,10.109999656677246,9.580000059945244,9.381904829116095
2014-07-07,53802.0,17024.2109375,4451.52978515625,10.9,2.2195,2.2201,10.539999961853027,9.949999809265137,10.039999961853027,9525900,10.5,7.690290927886963,10.430000305175781,9.792857033865792,9.522857166471935
2014-07-08,53635.0,16906.619140625,4391.4599609375,10.9,2.2144,2.215,10.5,10.359999656677246,10.399999618530273,4624900,10.430000305175781,7.639023303985596,10.550000190734863,9.945714269365583,9.60047621954055
2014-07-10,54593.0,16915.0703125,4396.2001953125,10.9,2.2231,2.2237,10.6899995803833,10.350000381469727,10.600000381469727,7920300,10.550000190734863,7.726912021636963,10.630000114440918,10.11000006539481,9.664285750616164
2014-07-11,54786.0,16943.810546875,4415.490234375,10.9,2.2222,2.2228,10.699999809265137,10.5,10.550000190734863,5109700,10.630000114440918,7.78550386428833,11.069999694824219,10.294285774230957,9.72047624133882
2014-07-14,55744.0,17055.419921875,4440.419921875,10.9,2.217,2.2176,11.130000114440918,10.630000114440918,10.630000114440918,9925500,11.069999694824219,8.107763290405273,11.5,10.49571432386126,9.797619093032111
2014-07-15,55974.0,17060.6796875,4416.39013671875,10.9,2.2189,2.2195,11.680000305175781,10.9399995803833,11.069999694824219,11916000,11.5,8.422698974609375,11.4399995803833,10.684285708836146,9.889047668093728
2014-07-16,55717.0,17138.19921875,4425.97021484375,10.9,2.2187,2.2193,11.899999618530273,11.3100004196167,11.539999961853027,9450000,11.4399995803833,8.378755569458008,10.680000305175781,10.874285697937012,9.986190523420062
2014-07-17,55638.0,16976.810546875,4363.4501953125,10.9,2.2397,2.2403,11.449999809265137,10.619999885559082,11.390000343322754,14364700,10.680000305175781,7.822124481201172,11.5600004196167,10.900000027247838,10.050952457246327
2014-07-18,57013.0,17100.1796875,4432.14990234375,10.9,2.2356,2.2362,11.84000015258789,11.449999809265137,11.550000190734863,15729400,11.5600004196167,8.466643333435059,11.720000267028809,11.061428615025111,10.162381035940987
2014-07-21,57634.0,17051.73046875,4424.7001953125,10.9,2.2232,2.2238,11.800000190734863,11.399999618530273,11.600000381469727,5577500,11.720000267028809,8.583829879760742,11.5600004196167,11.228571483067103,10.268571535746256
2014-07-22,57983.0,17113.5390625,4456.02001953125,10.9,2.2123,2.2129,11.859999656677246,11.479999542236328,11.65999984741211,4559400,11.5600004196167,8.466643333435059,11.300000190734863,11.361428669520787,10.377619152977353
2014-07-23,57420.0,17086.630859375,4473.7001953125,10.9,2.2196,2.2202,11.5,11.109999656677246,11.449999809265137,5916600,11.300000190734863,8.276216506958008,11.399999618530273,11.394285883222308,10.4623810450236
2014-07-24,57978.0,17083.80078125,4472.10986328125,10.9,2.2198,2.2204,11.529999732971191,11.220000267028809,11.300000190734863,5038300,11.399999618530273,8.349457740783691,11.300000190734863,11.380000114440918,10.548095294407435
2014-07-25,57821.0,16960.5703125,4449.56005859375,10.9,2.2287,2.2293,11.430000305175781,11.270000457763672,11.399999618530273,3269700,11.300000190734863,8.276216506958008,11.5,11.360000201633998,10.630952426365443
2014-07-28,57696.0,16982.58984375,4444.91015625,10.9,2.2296,2.2302,11.510000228881836,11.3100004196167,11.3100004196167,3634800,11.5,8.422698974609375,11.199999809265137,11.477143015180316,10.723333358764648
2014-07-29,57119.0,16912.109375,4442.7001953125,10.9,2.2272,2.2278000000000002,11.569999694824219,11.1899995803833,11.520000457763672,3353800,11.199999809265137,8.20297622680664,11.210000038146973,11.425714356558663,10.810952413649787
2014-07-30,56878.0,16880.359375,4462.89990234375,10.9,2.2441,2.2447,11.350000381469727,11.130000114440918,11.279999732971191,2905600,11.210000038146973,8.210299491882324,11.449999809265137,11.352857181004115,10.89714290982201
2014-07-31,55829.0,16563.30078125,4369.77001953125,10.9,2.2668,2.2674,11.5,11.0,11.100000381469727,5516300,11.449999809265137,8.386078834533691,11.770000457763672,11.337142808096749,10.997619083949498
2014-08-01,55903.0,16493.369140625,4352.64013671875,10.9,2.26,2.2607,11.920000076293945,11.34000015258789,11.399999618530273,8129100,11.770000457763672,8.620450973510742,11.880000114440918,11.404285703386579,11.098095303490048
2014-08-04,56616.0,16569.279296875,4383.89013671875,10.9,2.2571,2.2577,12.0,11.649999618530273,11.6899995803833,5578000,11.880000114440918,8.70101547241211,11.699999809265137,11.472857202802386,11.179047675359817
2014-08-05,56202.0,16429.470703125,4352.83984375,10.9,2.275,2.2756,12.079999923706055,11.6899995803833,11.829999923706055,5146600,11.699999809265137,8.569181442260742,11.5600004196167,11.530000005449567,11.254761968340192
2014-08-06,56487.0,16443.33984375,4355.0498046875,10.9,2.2784,2.279,11.829999923706055,11.329999923706055,11.6899995803833,5969700,11.5600004196167,8.466643333435059,11.390000343322754,11.53857149396624,11.305238178798131
2014-08-07,56188.0,16368.26953125,4334.97021484375,10.9,2.2796,2.2802,11.59000015258789,11.260000228881836,11.510000228881836,7144300,11.390000343322754,8.342133522033691,11.279999732971191,11.56571442740304,11.35095246632894
2014-08-08,55573.0,16553.9296875,4370.89990234375,10.9,2.298,2.2986,11.470000267028809,11.210000038146973,11.260000228881836,4573700,11.279999732971191,8.261569023132324,11.329999923706055,11.5757143838065,11.385714349292574
2014-08-11,56613.0,16569.98046875,4401.330078125,10.9,2.2773,2.2779,11.5,11.319999694824219,11.319999694824219,6401300,11.329999923706055,8.298190116882324,10.949999809265137,11.558571543012347,11.419047673543295
2014-08-12,56442.0,16560.5390625,4389.25,10.9,2.2764,2.277,11.4399995803833,10.880000114440918,11.300000190734863,4613500,10.949999809265137,8.01987361907959,10.710000038146973,11.441428593226842,11.413333393278576
2014-08-13,55581.0,16651.80078125,4434.1298828125,10.9,2.2686,2.2692,11.010000228881836,10.600000381469727,10.920000076293945,6566300,10.710000038146973,7.844096660614014,10.5600004196167,11.27428572518485,11.375714347476052
2014-08-14,55780.0,16713.580078125,4453.0,10.9,2.2697,2.2703,10.770000457763672,10.510000228881836,10.649999618530273,5706100,10.5600004196167,7.73423433303833,10.449999809265137,11.111428669520787,11.333809625534784
2014-08-15,56964.0,16662.91015625,4464.93017578125,10.91,2.2684,2.269,10.760000228881836,10.4399995803833,10.6899995803833,4754400,10.449999809265137,7.653669357299805,10.630000114440918,10.952857153756279,11.322857220967611
2014-08-18,57561.0,16838.740234375,4508.31005859375,10.9,2.2589,2.2595,10.739999771118164,10.470000267028809,10.510000228881836,4769000,10.630000114440918,7.78550386428833,10.720000267028809,10.844285692487444,11.278571492149716
2014-08-19,58449.0,16919.58984375,4527.509765625,10.9,2.2580999999999998,2.2587,10.960000038146973,10.65999984741211,10.75,5743800,10.720000267028809,7.851419925689697,10.789999961853027,10.76428576878139,11.230952444530669
2014-08-20,58878.0,16979.130859375,4526.47998046875,10.91,2.2544,2.255,10.869999885559082,10.640000343322754,10.800000190734863,3135700,10.789999961853027,7.902689456939697,10.520000457763672,10.6871429170881,11.194285756065732
2014-08-21,58992.0,17039.490234375,4532.10009765625,10.91,2.2576,2.2582,10.890000343322754,10.520000457763672,10.760000228881836,3223700,10.520000457763672,7.704938888549805,10.420000076293945,10.625714438302177,11.157142911638532
2014-08-22,58407.0,17001.220703125,4538.5498046875,10.9,2.2772,2.2778,10.550000190734863,10.300000190734863,10.5,3330600,10.420000076293945,7.631699085235596,10.600000381469727,10.584285872323173,11.110476266770135
2014-08-25,59735.0,17076.869140625,4557.35009765625,10.9,2.2802,2.2808,10.640000343322754,10.390000343322754,10.529999732971191,3282800,10.600000381469727,7.76353120803833,10.520000457763672,10.59000015258789,11.077142942519416
2014-08-26,59821.0,17106.69921875,4570.64013671875,10.9,2.2742,2.2748,10.65999984741211,10.460000038146973,10.649999618530273,3139500,10.520000457763672,7.704938888549805,10.5,10.600000245230538,11.030476297651019
2014-08-27,60951.0,17122.009765625,4569.6201171875,10.9,2.2585,2.2591,10.649999618530273,10.470000267028809,10.59000015258789,3931800,10.5,7.690290927886963,9.9399995803833,10.581428800310407,10.997142973400297
2014-08-28,60291.0,17079.5703125,4557.7001953125,10.9,2.2493,2.2499000000000002,10.489999771118164,9.930000305175781,10.369999885559082,6890200,9.9399995803833,7.280141353607178,9.84000015258789,10.47000013078962,10.936666761125837
2014-08-29,61288.0,17098.44921875,4580.27001953125,10.9,2.239,2.2396,10.050000190734863,9.619999885559082,10.010000228881836,6131900,9.84000015258789,7.206902027130127,9.649999618530273,10.334285872323173,10.860000110807873
2014-09-02,61896.0,17067.560546875,4598.18994140625,10.9,2.2515,2.2521,10.15999984741211,9.649999618530273,9.6899995803833,5991600,9.949999809265137,7.287465572357178,10.15999984741211,10.142857142857142,10.667142913455056
2014-09-03,61837.0,17078.279296875,4572.56005859375,10.9,2.2313,2.2319,10.229999542236328,9.850000381469727,9.850000381469727,6515000,10.15999984741211,7.441272735595703,10.0,10.079999923706055,10.593809581938244
2014-09-04,60800.0,17069.580078125,4562.2900390625,10.9,2.235,2.2356,10.279999732971191,9.979999542236328,10.039999961853027,5449200,10.0,7.324086666107178,9.760000228881836,10.00571414402553,10.519523847670783
2014-09-05,60681.0,17137.359375,4582.89990234375,10.9,2.241,2.2416,10.069999694824219,9.680000305175781,10.050000190734863,5925500,9.760000228881836,7.148307800292969,9.479999542236328,9.89999989100865,10.441904794602166
2014-09-08,59193.0,17111.419921875,4592.2900390625,10.9,2.2485,2.2491,9.869999885559082,9.399999618530273,9.84000015258789,6069900,9.479999542236328,6.943234920501709,9.520000457763672,9.834285599844796,10.356190499805269
2014-09-09,58676.0,17013.869140625,4552.2900390625,10.9,2.2807,2.2813,9.739999771118164,9.34000015258789,9.34000015258789,6170500,9.520000457763672,6.972529888153076,9.5600004196167,9.78857135772705,10.270000049046107
2014-09-10,58199.0,17068.7109375,4586.52001953125,10.9,2.2961,2.2967,9.609999656677246,9.359999656677246,9.449999809265137,6553500,9.5600004196167,7.001826763153076,9.479999542236328,9.775714329310826,10.20380960191999
2014-09-11,58337.0,17049.0,4591.81005859375,10.9,2.2874,2.2880000000000003,9.670000076293945,9.369999885559082,9.65999984741211,4153500,9.479999542236328,6.943234920501709,9.399999618530273,9.708571434020996,10.145238149733771
2014-09-12,56928.0,16987.509765625,4567.60009765625,10.9,2.3244,2.3251,9.579999923706055,9.300000190734863,9.359999656677246,4522500,9.399999618530273,6.884640216827393,9.670000076293945,9.599999972752162,10.090000016348702
2014-09-15,57949.0,17031.140625,4518.89990234375,10.9,2.3395,2.3401,9.680000305175781,9.369999885559082,9.390000343322754,4362200,9.670000076293945,7.082391262054443,9.760000228881836,9.55285712650844,10.052857171921502
2014-09-16,59115.0,17131.970703125,4552.759765625,10.9,2.3345000000000002,2.3351,9.9399995803833,9.5600004196167,9.649999618530273,3965300,9.760000228881836,7.148307800292969,9.649999618530273,9.55285712650844,10.011428605942498
2014-09-17,59108.0,17156.849609375,4562.18994140625,10.9,2.3378,2.3384,9.930000305175781,9.600000381469727,9.829999923706055,3798900,9.649999618530273,7.067742347717285,9.989999771118164,9.57714285169329,9.960476194109235
2014-09-18,58374.0,17265.990234375,4593.43017578125,10.9,2.3661,2.3668,10.069999694824219,9.5600004196167,9.649999618530273,8838100,9.989999771118164,7.316761016845703,10.0600004196167,9.644285610743932,9.922380946931385
2014-09-19,57789.0,17279.740234375,4579.7900390625,10.9,2.365,2.3656,10.220000267028809,9.859999656677246,10.010000228881836,6990100,10.0600004196167,7.3680315017700195,9.729999542236328,9.715714182172503,9.9004761832101
2014-09-22,56818.0,17172.6796875,4527.68994140625,10.9,2.3864,2.387,9.899999618530273,9.59000015258789,9.779999732971191,6297900,9.729999542236328,7.126335620880127,9.75,9.751428467886788,9.867619014921642
2014-09-23,56541.0,17055.869140625,4508.68994140625,10.9,2.402,2.4026,9.850000381469727,9.550000190734863,9.619999885559082,3677900,9.75,7.140984058380127,9.8100004196167,9.801428522382464,9.827142806280227
2014-09-24,56824.0,17210.060546875,4555.22021484375,10.9,2.4064,2.407,9.960000038146973,9.640000343322754,9.649999618530273,3756300,9.8100004196167,7.1849284172058105,9.619999885559082,9.821428571428571,9.793333280654181
2014-09-25,55962.0,16945.80078125,4466.75,10.9,2.4078,2.4085,9.869999885559082,9.539999961853027,9.850000381469727,4924500,9.619999885559082,7.045770645141602,9.210000038146973,9.801428522382464,9.751428513299851
2014-09-26,57212.0,17113.150390625,4512.18994140625,10.9,2.4304,2.431,9.670000076293945,9.15999984741211,9.670000076293945,6010800,9.210000038146973,6.745483875274658,8.779999732971191,9.738571439470563,9.716666630336217
2014-09-29,54625.0,17071.220703125,4505.85009765625,10.9,2.4516,2.4522,9.199999809265137,8.770000457763672,9.050000190734863,7243300,8.779999732971191,6.43054723739624,8.699999809265137,9.565714291163854,9.666190419878278
2014-09-30,54116.0,17042.900390625,4493.39013671875,10.9,2.4504,2.451,8.8100004196167,8.619999885559082,8.789999961853027,4796800,8.699999809265137,6.371954917907715,8.510000228881836,9.371428489685059,9.620952333722796
2014-10-01,52858.0,16804.7109375,4422.08984375,10.9,2.4617,2.4623,8.729999542236328,8.369999885559082,8.6899995803833,5145700,8.510000228881836,6.232797145843506,8.729999542236328,9.19714287349156,9.552380925133114
2014-10-02,53519.0,16801.05078125,4430.2001953125,10.9,2.4779,2.4785,8.779999732971191,8.460000038146973,8.529999732971191,5177600,8.729999542236328,6.393927097320557,8.84000015258789,9.051428522382464,9.484285672505697
2014-10-03,54540.0,17009.689453125,4475.6201171875,10.9,2.4926,2.4932,9.109999656677246,8.789999961853027,9.100000381469727,7672200,8.84000015258789,6.474491596221924,8.930000305175781,8.912857055664062,9.429047584533691
2014-10-06,57116.0,16991.91015625,4454.7998046875,10.9,2.4092000000000002,2.4098,9.380000114440918,8.8100004196167,9.050000190734863,6423300,8.930000305175781,6.540408611297607,9.0,8.814285687037877,9.389523778642927
2014-10-07,57436.0,16719.390625,4385.2001953125,10.9,2.4032,2.4038,9.1899995803833,8.970000267028809,9.100000381469727,4964300,9.0,6.591678142547607,9.029999732971191,8.78428568158831,9.366666657584053
2014-10-08,57058.0,16994.220703125,4468.58984375,10.9,2.4065,2.4072,9.1899995803833,8.949999809265137,9.180000305175781,4696600,9.029999732971191,6.613649845123291,8.699999809265137,8.819999967302595,9.343333289736794
2014-10-09,57268.0,16659.25,4378.33984375,10.9,2.3908,2.3914,9.199999809265137,8.649999618530273,9.140000343322754,7331000,8.699999809265137,6.371954917907715,8.430000305175781,8.819999967302595,9.302380879720053
2014-10-10,55312.0,16544.099609375,4276.240234375,10.9,2.4096,2.4103,8.430000305175781,8.430000305175781,8.430000305175781,6952600,8.430000305175781,6.174204349517822,8.630000114440918,8.808571406773158,9.252380916050502
2014-10-13,57957.0,16321.0703125,4213.66015625,10.9,2.3917,2.3923,8.789999961853027,8.510000228881836,8.59000015258789,5465500,8.630000114440918,6.3206868171691895,8.960000038146973,8.794285774230957,9.215714272998628
2014-10-14,58015.0,16315.1904296875,4227.169921875,10.9,2.3985,2.3991,9.15999984741211,8.600000381469727,8.670000076293945,4221500,8.960000038146973,6.562380790710449,8.930000305175781,8.811428615025111,9.181904747372581
2014-10-15,56135.0,16141.740234375,4215.31982421875,10.9,2.431,2.4316,8.960000038146973,8.720000267028809,8.800000190734863,5341700,8.930000305175781,6.540408611297607,8.6899995803833,8.811428615025111,9.142380941481818
2014-10-16,54298.0,16117.240234375,4217.39013671875,10.9,2.4763,2.477,8.949999809265137,8.539999961853027,8.649999618530273,5007500,8.6899995803833,6.364630699157715,8.479999542236328,8.767142840794154,9.09666665395101
2014-10-17,55724.0,16380.41015625,4258.43994140625,10.9,2.447,2.4477,8.869999885559082,8.479999542236328,8.760000228881836,5458600,8.479999542236328,6.210824489593506,8.420000076293945,8.688571384974889,9.024761881147112
2014-10-20,54303.0,16399.669921875,4316.06982421875,10.9,2.4548,2.4554,8.539999961853027,8.220000267028809,8.520000457763672,4684700,8.420000076293945,6.1668806076049805,8.350000381469727,8.648571423121862,8.946666626703172
2014-10-21,52432.0,16614.810546875,4419.47998046875,10.9,2.4791,2.4797000000000002,8.350000381469727,8.350000381469727,8.350000381469727,5774700,8.350000381469727,6.115612983703613,8.289999961853027,8.637142862592425,8.880952380952381
2014-10-22,52411.0,16461.3203125,4382.85009765625,10.9,2.4775,2.4781,8.5,8.220000267028809,8.300000190734863,4941700,8.289999961853027,6.0716681480407715,8.600000381469727,8.588571412222725,8.81142856961205
2014-10-23,50713.0,16677.900390625,4452.7900390625,10.9,2.4998,2.5004,8.9399995803833,8.1899995803833,8.25,7138400,8.600000381469727,6.2987141609191895,9.119999885559082,8.537142889840263,8.753809520176478
2014-10-24,51941.0,16805.41015625,4483.72021484375,10.9,2.4799,2.4805,9.470000267028809,8.630000114440918,8.630000114440918,6910000,9.119999885559082,6.679565906524658,8.430000305175781,8.564285687037877,8.729999996366955
2014-10-27,50504.0,16817.939453125,4485.93017578125,10.9,2.5335,2.5341,9.069999694824219,8.319999694824219,8.800000190734863,8758100,8.430000305175781,6.174204349517822,8.350000381469727,8.527142933436803,8.692857151939755
2014-10-28,52330.0,17005.75,4564.2900390625,10.9,2.4863,2.4869,8.579999923706055,8.260000228881836,8.460000038146973,5387500,8.350000381469727,6.115612983703613,8.0,8.50857162475586,8.672380992344447
2014-10-29,51049.0,16974.310546875,4549.22998046875,10.9,2.434,2.4346,8.40999984741211,8.0,8.380000114440918,5942900,8.0,5.859269142150879,7.800000190734863,8.448571613856725,8.639047668093728
2014-10-30,52337.0,17195.419921875,4566.14013671875,11.15,2.4113,2.4119,8.010000228881836,7.639999866485596,8.010000228881836,5686800,7.800000190734863,5.712787628173828,8.25,8.370000158037458,8.60523814246768
