,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2012-10-19,58922.0,13343.509765625,3005.6201171875,7.14,2.0266,2.0272,23.049999237060547,22.639999389648438,22.799999237060547,9443400.0,22.700000762939453,12.448412895202637,22.700000762939453,22.870000294276647,24.301428658621653
2012-10-22,58700.0,13345.8896484375,3016.9599609375,7.14,2.026,2.0266,22.899999618530273,22.530000686645508,22.799999237060547,4560100.0,22.700000762939453,12.448412895202637,22.0,22.907143184116908,24.110952468145463
2012-10-23,57690.0,13102.5302734375,2990.4599609375,7.14,2.0281,2.0286,22.459999084472656,22.0,22.450000762939453,5599800.0,22.0,12.064537048339844,21.780000686645508,22.7485716683524,23.89000011625744
2012-10-24,57161.0,13077.33984375,2981.699951171875,7.14,2.0257,2.0263,22.290000915527344,21.520000457763672,22.059999465942383,4514900.0,21.780000686645508,11.943890571594238,22.200000762939453,22.560000283377512,23.66904776436942
2012-10-25,57837.0,13103.6796875,2986.1201171875,7.14,2.0256,2.0261,22.559999465942383,21.920000076293945,21.959999084472656,5421400.0,22.200000762939453,12.174214363098145,21.780000686645508,22.474286215645925,23.507143020629883
2012-10-26,57277.0,13107.2099609375,2987.949951171875,7.14,2.0257,2.0263,22.06999969482422,21.780000686645508,22.0,4405400.0,21.780000686645508,11.943890571594238,21.889999389648438,22.29428618294852,23.31761923290434
2012-10-31,57068.0,13096.4599609375,2977.22998046875,7.14,2.0308,2.0313,22.040000915527344,21.59000015258789,22.030000686645508,3081900.0,21.670000076293945,11.883566856384277,23.09000015258789,21.890000207083567,22.835238320486887
2012-11-01,58383.0,13232.6201171875,3020.06005859375,7.14,2.0306,2.0312,23.1200008392334,21.709999084472656,21.709999084472656,5197500.0,23.09000015258789,12.662280082702637,22.440000534057617,22.04571451459612,22.739524023873464
2012-11-05,58210.0,13112.4404296875,2999.659912109375,7.14,2.0344,2.035,22.959999084472656,22.360000610351562,22.700000762939453,4862300.0,22.440000534057617,12.305826187133789,23.0,22.140000207083567,22.625714529128302
2012-11-06,59459.0,13245.6796875,3011.929931640625,7.14,2.0336,2.0341,23.030000686645508,22.399999618530273,22.59000015258789,3443300.0,23.0,12.612923622131348,22.450000762939453,22.25428581237793,22.55333355494908
2012-11-07,58517.0,12932.73046875,2937.2900390625,7.14,2.0324,2.033,22.889999389648438,22.360000610351562,22.8700008392334,4975000.0,22.450000762939453,12.311307907104492,21.450000762939453,22.35000010899135,22.503333591279528
2012-11-08,57524.0,12811.3203125,2895.580078125,7.14,2.0352,2.0357,22.290000915527344,21.420000076293945,22.200000762939453,10950800.0,21.450000762939453,11.762921333312988,20.950000762939453,22.28714316231864,22.439047949654714
2012-11-09,57358.0,12815.3896484375,2904.8701171875,7.14,2.0507,2.0512,21.799999237060547,20.899999618530273,21.5,8251300.0,20.950000762939453,11.488731384277344,20.770000457763672,22.150000435965403,22.35238129752023
2012-11-12,57064.0,12815.080078125,2904.25,7.14,2.047,2.0476,21.350000381469727,20.770000457763672,21.079999923706055,3622900.0,20.770000457763672,11.390023231506348,21.190000534057617,22.02142906188965,22.272857484363374
2012-11-13,57486.0,12756.1796875,2883.889892578125,7.14,2.0609,2.0614,21.329999923706055,20.5,20.850000381469727,8788200.0,21.190000534057617,11.620341300964355,21.15999984741211,21.75000054495675,22.181428909301758
2012-11-14,56279.0,12570.9501953125,2846.81005859375,7.14,2.0624,2.0629,21.350000381469727,20.93000030517578,21.06999969482422,5865600.0,21.15999984741211,11.603889465332031,20.90999984741211,21.567143304007395,22.08904793148949
2012-11-16,55402.0,12588.3095703125,2853.1298828125,7.14,2.0706,2.0712,21.450000762939453,20.899999618530273,21.149999618530273,4326900.0,20.90999984741211,11.466794967651367,20.940000534057617,21.268571853637695,21.99904796055385
2012-11-19,56451.0,12795.9599609375,2916.070068359375,7.14,2.074,2.0745,21.3700008392334,20.93000030517578,21.18000030517578,5482400.0,20.940000534057617,11.542272567749023,21.0,21.052857535226003,21.899047942388627
2012-11-21,56242.0,12836.8896484375,2926.550048828125,7.14,2.0918,2.0924,21.18000030517578,20.690000534057617,20.950000762939453,7262800.0,21.0,11.575342178344727,20.90999984741211,20.98857171194894,21.80857177007766
2012-11-23,57574.0,13009.5302734375,2966.85009765625,7.14,2.098,2.0985,21.5,20.760000228881836,20.90999984741211,3819100.0,21.5,11.850942611694336,21.8799991607666,21.087142944335938,21.666190737769718
2012-11-26,56737.0,12967.3701171875,2976.780029296875,7.14,2.0782,2.0787,22.360000610351562,21.309999465942383,21.5,8445700.0,21.8799991607666,12.06040096282959,21.899999618530273,21.185714176722936,21.660476412091935
2012-11-27,56248.0,12878.1298828125,2967.7900390625,7.14,2.0746,2.0752,22.399999618530273,21.799999237060547,22.15999984741211,5610000.0,21.899999618530273,12.071434020996094,21.899999618530273,21.291428429739817,21.66619064694359
2012-11-28,56539.0,12985.1103515625,2991.780029296875,7.14,2.0907,2.0912,22.0,21.43000030517578,21.68000030517578,7432200.0,21.899999618530273,12.071434020996094,22.290000915527344,21.432856968470983,21.651904878162203
2012-11-29,57853.0,13021.8203125,3012.030029296875,7.14,2.0986,2.0991,22.5,21.969999313354492,22.139999389648438,4703200.0,22.290000915527344,12.286402702331543,21.90999984741211,21.6257141658238,21.676190603347052
2012-11-30,57475.0,13025.580078125,3010.239990234375,7.14,2.1068,2.1074,22.299999237060547,21.399999618530273,22.18000030517578,8803300.0,21.90999984741211,12.076943397521973,22.059999465942383,21.75571414402553,21.6771430060977
2012-12-03,58202.0,12965.599609375,3002.199951171875,7.14,2.1115,2.1121,22.299999237060547,21.729999542236328,22.0,4416700.0,22.059999465942383,12.159625053405762,22.049999237060547,21.919999803815568,21.684285845075333
2012-12-04,57563.0,12951.7802734375,2996.68994140625,7.14,2.1072,2.1077,22.399999618530273,21.979999542236328,21.979999542236328,5959100.0,22.049999237060547,12.154109001159668,22.450000762939453,21.998571123395646,21.702381043207076
2012-12-05,57679.0,13034.490234375,2973.699951171875,7.14,2.104,2.1046,22.479999542236328,22.049999237060547,22.299999237060547,5408600.0,22.450000762939453,12.374590873718262,22.360000610351562,22.079999923706055,21.671904881795246
2012-12-06,57656.0,13074.0400390625,2989.27001953125,7.14,2.0831,2.0836,22.5,22.059999465942383,22.5,4039000.0,22.360000610351562,12.324975967407227,22.84000015258789,22.145714351109095,21.668095361618768
2012-12-07,58487.0,13155.1298828125,2978.0400390625,7.14,2.0798,2.0804,22.84000015258789,22.31999969482422,22.40999984741211,6754900.0,22.84000015258789,12.589558601379395,23.0,22.280000141688756,21.66047632126581
2012-12-10,59248.0,13169.8798828125,2986.9599609375,7.14,2.0804,2.081,23.09000015258789,22.639999389648438,22.700000762939453,4042900.0,23.0,12.67775821685791,23.0,22.381428582327707,21.68666676112584
2012-12-11,59623.0,13248.4404296875,3022.300048828125,7.13,2.0737,2.0743,23.31999969482422,22.850000381469727,23.020000457763672,5670800.0,23.0,12.67775821685791,23.200000762939453,22.53714288984026,21.76047624860491
2012-12-12,59474.0,13245.4501953125,3013.81005859375,7.13,2.0795,2.0801,23.290000915527344,23.0,23.0,7292500.0,23.200000762939453,12.78800106048584,22.559999465942383,22.7000002179827,21.867619105747767
2012-12-13,59317.0,13170.7197265625,2992.159912109375,7.13,2.0745,2.0751,23.209999084472656,22.549999237060547,22.899999618530273,6357000.0,22.559999465942383,12.596576690673828,22.3799991607666,22.772857393537247,21.952857153756277
2012-12-14,59605.0,13135.009765625,2971.330078125,7.12,2.0834,2.084,22.790000915527344,22.1299991607666,22.68000030517578,4437800.0,22.3799991607666,12.496078491210938,22.280000686645508,22.76285716465541,22.009523755028134
2012-12-17,59567.0,13235.3896484375,3010.60009765625,7.12,2.0896,2.0902,22.5,22.260000228881836,22.3799991607666,3409300.0,22.280000686645508,12.440238952636719,22.979999542236328,22.751428604125977,22.062857128324964
2012-12-18,60461.0,13350.9599609375,3054.530029296875,7.11,2.096,2.0966,23.079999923706055,22.360000610351562,22.43000030517578,5258800.0,22.979999542236328,12.831095695495605,24.200000762939453,22.771428516932897,22.161428542364213
2012-12-19,60998.0,13251.9697265625,3044.360107421875,7.11,2.0785,2.0791,24.25,23.020000457763672,23.110000610351562,9084000.0,24.200000762939453,13.512289047241211,25.0,22.94285719735282,22.316666648501442
2012-12-20,61276.0,13311.7197265625,3050.389892578125,7.11,2.062,2.0625,25.0,23.920000076293945,24.0,7804700.0,25.0,13.95898151397705,25.200000762939453,23.228571483067103,22.507142838977632
2012-12-21,61007.0,13190.83984375,3021.010009765625,7.11,2.0751,2.0758,25.200000762939453,24.209999084472656,24.399999618530273,7392400.0,25.200000762939453,14.070649147033691,25.0,23.514285768781388,22.711428596859886
2012-12-26,60960.0,13114.58984375,2990.159912109375,7.24,2.0563,2.0569,25.170000076293945,24.420000076293945,25.010000228881836,4415100.0,25.0,13.95898151397705,25.059999465942383,23.862857273646764,22.878095263526554
2012-12-27,60416.0,13096.3095703125,2985.909912109375,7.25,2.0477,2.0483,25.18000030517578,24.600000381469727,24.850000381469727,3958200.0,25.059999465942383,13.992476463317871,25.600000381469727,24.245714460100448,23.029523849487305
2012-12-28,60952.0,12938.1103515625,2960.31005859375,7.27,2.0429,2.0435,25.790000915527344,24.90999984741211,25.049999237060547,4629600.0,25.600000381469727,14.293989181518555,25.799999237060547,24.72000013078962,23.20571436200823
2013-01-02,62550.0,13412.5498046875,3112.260009765625,7.11,2.0409,2.0415,26.190000534057617,25.459999084472656,26.0,8544400.0,25.799999237060547,14.40566349029541,26.309999465942383,25.122857230050222,23.391428629557293
2013-01-03,63312.0,13391.3603515625,3100.570068359375,7.11,2.0458,2.0464,26.56999969482422,25.489999771118164,25.549999237060547,6648500.0,26.309999465942383,14.690424919128418,25.989999771118164,25.424285616193497,23.582857131958008
2013-01-04,62523.0,13435.2099609375,3101.659912109375,7.11,2.0419,2.0425,26.309999465942383,25.8700008392334,26.200000762939453,6443000.0,25.989999771118164,14.511751174926758,26.149999618530273,25.565714154924667,23.777142842610676
2013-01-07,61933.0,13384.2900390625,3098.81005859375,7.11,2.0306,2.0312,26.270000457763672,25.81999969482422,26.030000686645508,9670700.0,26.149999618530273,14.60108470916748,26.450000762939453,25.701428277151926,23.971904754638672
2013-01-08,61128.0,13328.849609375,3091.81005859375,7.11,2.028,2.0286,26.84000015258789,25.989999771118164,26.0,14017800.0,26.450000762939453,14.768594741821289,26.700000762939453,25.908571243286133,24.18142863682338
2013-01-09,61579.0,13390.509765625,3105.81005859375,7.11,2.0411,2.0417,26.780000686645508,26.459999084472656,26.5,8220300.0,26.700000762939453,14.908185005187988,26.299999237060547,26.142857142857142,24.383809589204333
2013-01-10,61678.0,13471.2197265625,3121.760009765625,7.11,2.0352,2.0358,26.799999237060547,25.979999542236328,26.68000030517578,5781400.0,26.299999237060547,14.684843063354492,25.979999542236328,26.242856979370117,24.571428571428573
2013-01-11,61497.0,13488.4296875,3125.6298828125,7.11,2.0335,2.0341,26.309999465942383,25.719999313354492,26.190000534057617,5680700.0,25.979999542236328,14.50616455078125,26.899999618530273,26.268571308680944,24.72095235188802
2013-01-14,62081.0,13507.3203125,3117.5,7.11,2.0328,2.0334,27.040000915527344,26.110000610351562,26.149999618530273,9841400.0,26.899999618530273,15.019857406616211,26.700000762939453,26.352857044764928,24.906666619437082
2013-01-15,61728.0,13534.8896484375,3110.780029296875,7.11,2.0368,2.0374,27.100000381469727,26.110000610351562,26.149999618530273,6068800.0,26.700000762939453,14.908185005187988,26.860000610351562,26.454285757882253,25.082857131958008
2013-01-16,61787.0,13511.23046875,3117.5400390625,7.11,2.0403000000000002,2.0409,26.860000610351562,26.399999618530273,26.450000762939453,3523300.0,26.860000610351562,14.997522354125977,26.809999465942383,26.555714470999582,25.257142838977632
2013-01-17,62194.0,13596.01953125,3136.0,7.11,2.0405,2.0411,27.149999618530273,26.6299991607666,26.75,7813000.0,26.809999465942383,14.969613075256348,26.200000762939453,26.607142857142858,25.459523791358585
2013-01-18,61956.0,13649.7001953125,3134.7099609375,7.11,2.0435,2.0441,26.479999542236328,25.600000381469727,26.25,8061400.0,26.200000762939453,14.629011154174805,25.93000030517578,26.535714285714285,25.641428629557293
2013-01-22,61692.0,13712.2099609375,3143.179931640625,7.11,2.0466,2.0471,26.06999969482422,25.5,25.8799991607666,6152600.0,25.93000030517578,14.478251457214355,25.5,26.475714547293528,25.95571436200823
2013-01-23,61966.0,13779.330078125,3153.669921875,7.11,2.0388,2.0394,25.84000015258789,25.270000457763672,25.6299991607666,5001700.0,25.5,14.238160133361816,25.399999618530273,26.2757146017892,26.017619087582542
2013-01-24,61170.0,13825.330078125,3130.3798828125,7.11,2.0338,2.0344,25.719999313354492,25.149999618530273,25.520000457763672,4984400.0,25.399999618530273,14.1823148727417,24.709999084472656,26.09000015258789,26.036666688464937
2013-01-28,60027.0,13881.9296875,3154.300048828125,7.11,2.0235,2.0241,25.479999542236328,24.200000762939453,25.479999542236328,13331000.0,24.709999084472656,13.797051429748535,25.020000457763672,25.78285707746233,26.013333275204612
2013-01-29,60406.0,13954.419921875,3153.659912109375,7.11,1.9906000000000001,1.9912,25.079999923706055,24.40999984741211,24.68000030517578,5594600.0,25.020000457763672,13.970141410827637,24.799999237060547,25.527142933436803,26.014285677955264
2013-01-30,59337.0,13910.419921875,3142.31005859375,7.11,1.9894,1.9900000000000002,25.200000762939453,24.469999313354492,25.020000457763672,7829600.0,24.799999237060547,13.847298622131348,24.399999618530273,25.3271427154541,26.001904714675177
2013-01-31,59761.0,13860.580078125,3142.1298828125,7.11,1.9877000000000002,1.9883000000000002,24.940000534057617,24.040000915527344,24.940000534057617,7757400.0,24.399999618530273,13.623958587646484,24.299999237060547,25.108571188790457,25.94476182120187
2013-02-01,60351.0,14009.7900390625,3179.10009765625,7.11,1.9838,1.9843000000000002,24.510000228881836,24.049999237060547,24.399999618530273,4607100.0,24.299999237060547,13.568124771118164,23.850000381469727,24.875713893345424,25.8733332497733
2013-02-04,59576.0,13880.080078125,3131.169921875,7.11,1.9888000000000001,1.9893,24.200000762939453,23.65999984741211,24.200000762939453,4456000.0,23.850000381469727,13.31687068939209,24.059999465942383,24.639999662126815,25.75619043622698
2013-02-05,59445.0,13979.2998046875,3171.580078125,7.11,1.9875,1.9881000000000002,24.450000762939453,23.770000457763672,23.850000381469727,4924900.0,24.059999465942383,13.43411636352539,23.93000030517578,24.448571068899973,25.66428565979004
2013-02-06,58951.0,13986.51953125,3168.47998046875,7.11,1.9878,1.9884,24.190000534057617,23.450000762939453,24.190000534057617,7393700.0,23.93000030517578,13.361530303955078,23.649999618530273,24.33714267185756,25.558571406773158
2013-02-07,58372.0,13944.0498046875,3165.1298828125,7.11,1.9783,1.9789,24.59000015258789,23.59000015258789,23.90999984741211,6199700.0,23.649999618530273,13.20518684387207,23.81999969482422,24.14142826625279,25.42523801894415
2013-02-08,58498.0,13992.9697265625,3193.8701171875,7.11,1.963,1.9636,24.100000381469727,23.6299991607666,23.709999084472656,6033000.0,23.81999969482422,13.3001127243042,23.860000610351562,24.0014283316476,25.288095110938663
2013-02-13,58406.0,13982.91015625,3196.8798828125,7.11,1.9665,1.967,24.489999771118164,23.670000076293945,24.0,4730300.0,23.860000610351562,13.322444915771484,23.799999237060547,23.924285616193497,25.171904700142996
2013-02-14,58077.0,13973.3896484375,3198.659912109375,7.11,1.9660000000000002,1.9666000000000001,23.8700008392334,23.510000228881836,23.700000762939453,4083000.0,23.799999237060547,13.288948059082031,24.399999618530273,23.852857044764928,25.068095161801292
2013-02-15,57903.0,13981.759765625,3192.030029296875,7.11,1.9594,1.96,24.540000915527344,23.649999618530273,23.799999237060547,9576400.0,24.399999618530273,13.623958587646484,24.079999923706055,23.931428364345006,24.949047542753675
2013-02-19,57314.0,14035.669921875,3213.590087890625,7.11,1.9591,1.9597000000000002,24.6299991607666,24.139999389648438,24.15999984741211,6282500.0,24.530000686645508,13.696545600891113,24.299999237060547,24.01999991280692,24.71333322070894
2013-02-20,56178.0,13927.5400390625,3164.409912109375,7.11,1.9564,1.957,24.68000030517578,24.049999237060547,24.579999923706055,5893000.0,24.299999237060547,13.568124771118164,25.290000915527344,24.112857001168386,24.593809400285995
2013-02-21,56155.0,13880.6201171875,3131.489990234375,7.11,1.9715,1.972,25.3799991607666,24.700000762939453,25.200000762939453,16228700.0,25.290000915527344,14.120903015136719,25.719999313354492,24.32285717555455,24.55047607421875
2013-02-22,56697.0,14000.5703125,3161.820068359375,7.11,1.9699,1.9705,25.799999237060547,25.1200008392334,25.399999618530273,8606800.0,25.719999313354492,14.36099624633789,25.40999984741211,24.588571275983536,24.540476026989165
2013-02-25,56618.0,13784.169921875,3116.25,7.11,1.967,1.9676,25.860000610351562,25.260000228881836,25.600000381469727,5841600.0,25.40999984741211,14.187904357910156,25.389999389648438,24.81857136317662,24.51571410042899
2013-02-26,56949.0,13900.1298828125,3129.64990234375,7.18,1.9812,1.9818000000000002,25.700000762939453,25.0,25.200000762939453,6014600.0,25.389999389648438,14.176733016967773,26.149999618530273,24.959999901907786,24.510475976126536
2013-02-27,57274.0,14075.3701171875,3162.260009765625,7.2,1.9801000000000002,1.9807000000000001,26.149999618530273,25.270000457763672,25.299999237060547,7997100.0,26.149999618530273,14.60108470916748,26.34000015258789,25.25571414402553,24.54619026184082
2013-02-28,57424.0,14054.490234375,3160.18994140625,7.2,1.9749,1.9754,26.5,25.969999313354492,26.0,6632300.0,26.34000015258789,14.707175254821777,26.549999237060547,25.514285496303014,24.623809360322497
2013-03-01,56884.0,14089.66015625,3169.739990234375,7.14,1.9843000000000002,1.9848000000000001,26.979999542236328,26.219999313354492,26.350000381469727,11252600.0,26.549999237060547,14.824440956115723,26.520000457763672,25.835714067731583,24.69666644505092
2013-03-04,56499.0,14127.8203125,3182.030029296875,7.12,1.9822000000000002,1.9827000000000001,26.6299991607666,26.049999237060547,26.299999237060547,5919100.0,26.520000457763672,14.954873085021973,26.3799991607666,26.01142828805106,24.778571265084402
2013-03-05,55951.0,14253.76953125,3224.1298828125,7.12,1.9688,1.9693,26.739999771118164,26.350000381469727,26.420000076293945,6665500.0,26.3799991607666,14.875921249389648,26.65999984741211,26.105713980538503,24.872856957571848
2013-03-06,57940.0,14296.240234375,3222.3701171875,7.14,1.9668,1.9673,26.860000610351562,26.3799991607666,26.610000610351562,6450800.0,26.65999984741211,15.033822059631348,26.780000686645508,26.284285409109934,24.98523793901716
2013-03-07,58847.0,14329.490234375,3232.090087890625,7.12,1.9636,1.9642,27.139999389648438,26.469999313354492,26.760000228881836,5251100.0,26.780000686645508,15.101485252380371,27.270000457763672,26.48285702296666,25.12476176307315
2013-03-08,58433.0,14397.0703125,3244.3701171875,7.13,1.9522,1.9528,27.290000915527344,26.549999237060547,26.6299991607666,6514900.0,27.270000457763672,15.377805709838867,26.899999618530273,26.642857142857142,25.277618953159877
2013-03-11,58545.0,14447.2900390625,3252.8701171875,7.13,1.9546000000000001,1.9552,27.350000381469727,26.969999313354492,27.100000381469727,4178700.0,26.899999618530273,15.169158935546875,26.59000015258789,26.722857066563197,25.419047491891043
2013-03-12,58209.0,14450.0595703125,3242.320068359375,7.14,1.9579,1.9585000000000001,27.1299991607666,26.43000030517578,27.0,6521600.0,26.59000015258789,15.143492698669434,26.31999969482422,26.728571483067103,25.55904751732236
2013-03-13,57386.0,14455.2802734375,3245.1201171875,7.15,1.9614,1.9619,26.579999923706055,26.059999465942383,26.579999923706055,5624400.0,26.31999969482422,14.989721298217773,26.420000076293945,26.699999945504324,25.67809513636998
2013-03-14,57281.0,14539.1396484375,3258.929931640625,7.16,1.9671,1.9676,26.450000762939453,25.920000076293945,26.200000762939453,7480100.0,26.420000076293945,15.04667854309082,26.350000381469727,26.70571436200823,25.799999872843426
2013-03-15,56869.0,14514.1103515625,3249.070068359375,7.16,1.9743,1.9749,26.600000381469727,26.059999465942383,26.299999237060547,6188900.0,26.350000381469727,15.00681209564209,25.940000534057617,26.661428724016464,25.92142849876767
2013-03-18,56973.0,14452.0595703125,3237.590087890625,7.16,1.9865,1.9871,26.290000915527344,25.899999618530273,26.200000762939453,5318500.0,25.940000534057617,14.773305892944336,26.3700008392334,26.54142870221819,25.994761875697545
2013-03-19,56361.0,14455.8203125,3229.10009765625,7.16,1.9824000000000002,1.983,26.530000686645508,25.850000381469727,26.200000762939453,7060200.0,26.3700008392334,15.018197059631348,26.81999969482422,26.41285732814244,26.103809538341704
2013-03-20,56030.0,14511.73046875,3254.18994140625,7.16,1.9862000000000002,1.9868000000000001,27.040000915527344,26.209999084472656,26.229999542236328,9920300.0,26.81999969482422,15.274484634399414,26.799999237060547,26.401428767613,26.21285711015974
2013-03-21,55577.0,14421.490234375,3222.60009765625,7.16,1.9925000000000002,1.9931,26.920000076293945,26.350000381469727,26.719999313354492,7260400.0,26.799999237060547,15.263089179992676,26.600000381469727,26.43142863682338,26.331904729207356
2013-03-22,55243.0,14512.0302734375,3245.0,7.16,2.012,2.0126,26.950000762939453,26.399999618530273,26.790000915527344,4713600.0,26.600000381469727,15.149188041687012,26.440000534057617,26.471428734915598,26.394285656156995
2013-03-25,54873.0,14447.75,3235.300048828125,7.16,2.0134,2.014,26.719999313354492,26.309999465942383,26.6200008392334,6619000.0,26.440000534057617,15.058063507080078,26.649999618530273,26.47428594316755,26.428571428571427
2013-03-26,55671.0,14559.650390625,3252.47998046875,7.16,2.0081,2.0087,26.979999542236328,26.3700008392334,26.399999618530273,6773100.0,26.649999618530273,15.177659034729004,26.899999618530273,26.51714297703334,26.487619036719913
2013-03-27,56034.0,14526.16015625,3256.52001953125,7.16,2.0179,2.0185,27.100000381469727,26.489999771118164,26.5,4539700.0,26.899999618530273,15.32004165649414,26.899999618530273,26.65428570338658,26.55952380952381
2013-03-28,56352.0,14578.5400390625,3267.52001953125,7.16,2.0132,2.0138,26.899999618530273,26.899999618530273,26.899999618530273,6957500.0,26.899999618530273,15.32004165649414,27.559999465942383,26.729999814714706,26.595238095238095
2013-04-01,55902.0,14572.849609375,3239.169921875,7.16,2.018,2.0186,27.889999389648438,27.25,27.25,5351200.0,27.559999465942383,15.695926666259766,27.56999969482422,26.835714067731583,26.65333330063593
2013-04-02,54889.0,14662.009765625,3254.860107421875,7.16,2.0173,2.0179,27.899999618530273,27.25,27.25,7518000.0,27.56999969482422,15.701620101928711,27.049999237060547,26.945714133126394,26.701904751005628
2013-04-03,55563.0,14550.349609375,3218.60009765625,7.16,2.0233,2.0239,27.559999465942383,26.8799991607666,27.489999771118164,11114100.0,27.049999237060547,15.405468940734863,26.440000534057617,27.009999683925084,26.727142788115003
2013-04-04,54648.0,14606.1103515625,3224.97998046875,7.16,2.0195,2.0201,27.100000381469727,26.229999542236328,27.09000015258789,7568500.0,26.440000534057617,15.058063507080078,26.579999923706055,27.009999683925084,26.729999996366956
2013-04-05,55051.0,14565.25,3203.860107421875,7.16,2.0029,2.0035,26.81999969482422,26.040000915527344,26.190000534057617,7134100.0,26.579999923706055,15.137795448303223,27.020000457763672,26.999999727521622,26.726190476190474
2013-04-08,55092.0,14613.48046875,3222.25,7.16,1.9897,1.9902000000000002,27.25,26.6299991607666,26.75,6432100.0,27.020000457763672,15.38838005065918,27.59000015258789,27.017142704554967,26.737619036719913
2013-04-09,55912.0,14673.4599609375,3237.860107421875,7.16,1.9855,1.9861,27.75,26.959999084472656,26.959999084472656,6952700.0,27.59000015258789,15.713006019592285,28.18000030517578,27.11571420942034,26.752857117425826
2013-04-10,56187.0,14802.240234375,3297.25,7.16,1.9804,1.981,28.450000762939453,27.559999465942383,27.559999465942383,9429100.0,28.18000030517578,16.049022674560547,28.31999969482422,27.204285757882253,26.813809531075613
2013-04-11,55401.0,14865.1396484375,3300.159912109375,7.16,1.9731,1.9736000000000002,28.389999389648438,27.790000915527344,28.139999389648438,6874900.0,28.31999969482422,16.12875747680664,28.350000381469727,27.31142861502511,26.896190461658296
2013-04-12,54963.0,14865.0595703125,3294.949951171875,7.16,1.9755,1.9761000000000002,28.579999923706055,28.010000228881836,28.139999389648438,11873900.0,28.350000381469727,16.145841598510742,27.850000381469727,27.497143064226425,26.992857161022368
2013-04-15,52950.0,14599.2001953125,3216.489990234375,7.16,1.9784000000000002,1.979,28.100000381469727,27.610000610351562,27.709999084472656,11429500.0,27.850000381469727,15.861075401306152,28.149999618530273,27.698571613856725,27.060952413649787
2013-04-16,53991.0,14756.7802734375,3264.6298828125,7.16,1.9897,1.9903,28.489999771118164,27.729999542236328,27.959999084472656,6055300.0,28.149999618530273,16.03193473815918,27.600000381469727,27.9228572845459,27.14666666303362
2013-04-17,52882.0,14618.58984375,3204.669921875,7.16,1.9933,1.9939,28.270000457763672,27.559999465942383,28.0,9183300.0,27.600000381469727,15.718701362609863,26.829999923706055,28.005714416503906,27.22571427481515
2013-04-18,53166.0,14537.1396484375,3166.360107421875,7.41,2.0146,2.0152,27.790000915527344,26.81999969482422,27.709999084472656,6669300.0,26.829999923706055,15.280174255371094,26.600000381469727,27.897142955235072,27.24761899312337
2013-04-19,53929.0,14547.509765625,3206.06005859375,7.41,2.0084,2.0089,26.969999313354492,26.280000686645508,26.649999618530273,6358700.0,26.600000381469727,15.149188041687012,26.610000610351562,27.671428680419922,27.23714283534459
2013-04-22,54298.0,14567.169921875,3233.550048828125,7.4,2.0148,2.0154,26.959999084472656,26.350000381469727,26.6200008392334,7590200.0,26.610000610351562,15.154885292053223,26.780000686645508,27.427143096923828,27.22809528169178
2013-04-23,54885.0,14719.4599609375,3269.330078125,7.4,2.0164,2.017,26.899999618530273,26.600000381469727,26.600000381469727,5269000.0,26.780000686645508,15.251701354980469,26.200000762939453,27.202857426234655,27.236666724795388
2013-04-24,54984.0,14676.2998046875,3269.64990234375,7.4,2.0238,2.0244,26.549999237060547,26.010000228881836,26.540000915527344,14440300.0,26.200000762939453,14.92138957977295,25.639999389648438,26.967143195016043,27.22523816426595
2013-04-25,54963.0,14700.7998046875,3289.989990234375,7.4,2.0114,2.0119,26.479999542236328,25.639999389648438,26.399999618530273,7002200.0,25.639999389648438,14.602448463439941,25.639999389648438,26.60857173374721,27.177142915271578
2013-04-26,54252.0,14712.5498046875,3279.260009765625,7.4,1.9995,2.0001,25.639999389648438,25.639999389648438,25.639999389648438,0.0,25.639999389648438,14.602448463439941,24.969999313354492,26.328571592058456,27.117142904372443
2013-04-29,54887.0,14818.75,3307.02001953125,7.4,1.9993,1.9999000000000002,25.399999618530273,24.649999618530273,25.31999969482422,9108300.0,24.969999313354492,14.220873832702637,25.25,26.062857219151088,27.025238127935502
2013-04-30,55910.0,14839.7998046875,3328.7900390625,7.4,2.0011,2.0017,25.440000534057617,24.920000076293945,24.989999771118164,9126200.0,25.25,14.380341529846191,24.959999084472656,25.87000002179827,26.915238153366815
2013-05-02,55322.0,14831.580078125,3340.6201171875,7.4,2.0089,2.0095,25.690000534057617,24.760000228881836,25.18000030517578,6610300.0,24.959999084472656,14.21517562866211,24.790000915527344,25.634285518101283,26.79095241001674
2013-05-03,55488.0,14973.9599609375,3378.6298828125,7.4,2.0088,2.0093,25.3700008392334,24.600000381469727,25.15999984741211,7775200.0,24.790000915527344,14.11835765838623,24.3700008392334,25.349999836512975,26.683333442324685
2013-05-06,55430.0,14968.8896484375,3392.969970703125,7.4,2.0137,2.0143,24.799999237060547,24.299999237060547,24.799999237060547,7082400.0,24.3700008392334,13.879165649414062,25.40999984741211,25.088571275983536,26.584762028285436
2013-05-07,56275.0,15056.2001953125,3396.6298828125,7.4,2.0104,2.011,25.40999984741211,24.489999771118164,24.68000030517578,8949400.0,25.40999984741211,14.47146224975586,25.459999084472656,25.055714198521205,26.529047738938104
